Match ID,Season ID,Season,Match Date,City,Venue,Venue (Original),Team 1,Team 2,Toss Winner,Toss Decision,Match Winner,Win By Runs,Win By Wickets,Result,POTM Player ID,Player of the Match
729281,2014,2014,2014-04-17,Sharjah,Sharjah Cricket Stadium,Sharjah Cricket Stadium,Delhi Capitals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,,8.0,win,10.0,YS Chahal
729283,2014,2014,2014-04-18,Abu Dhabi,Sheikh Zayed Stadium,Sheikh Zayed Stadium,Chennai Super Kings,Punjab Kings,Chennai Super Kings,bat,Punjab Kings,,6.0,win,71.0,GJ Maxwell
729285,2014,2014,2014-04-18,Abu Dhabi,Sheikh Zayed Stadium,Sheikh Zayed Stadium,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,,4.0,win,34.0,AM Rahane
729287,2014,2014,2014-04-19,Dubai,Dubai International Cricket Stadium,Dubai International Cricket Stadium,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,field,Royal Challengers Bangalore,,7.0,win,23.0,PA Patel
729289,2014,2014,2014-04-19,Dubai,Dubai International Cricket Stadium,Dubai International Cricket Stadium,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,bat,Delhi Capitals,,4.0,win,1964.0,JP Duminy
729291,2014,2014,2014-04-20,Sharjah,Sharjah Cricket Stadium,Sharjah Cricket Stadium,Rajasthan Royals,Punjab Kings,Punjab Kings,field,Punjab Kings,,7.0,win,71.0,GJ Maxwell
729293,2014,2014,2014-04-21,Abu Dhabi,Sheikh Zayed Stadium,Sheikh Zayed Stadium,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,Chennai Super Kings,93.0,,win,47.0,SK Raina
729295,2014,2014,2014-04-22,Sharjah,Sharjah Cricket Stadium,Sharjah Cricket Stadium,Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Punjab Kings,72.0,,win,71.0,GJ Maxwell
729297,2014,2014,2014-04-23,Dubai,Dubai International Cricket Stadium,Dubai International Cricket Stadium,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,field,Chennai Super Kings,7.0,,win,348.0,RA Jadeja
729299,2014,2014,2014-04-24,Sharjah,Sharjah Cricket Stadium,Sharjah Cricket Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Kolkata Knight Riders,2.0,,win,57.0,CA Lynn
729301,2014,2014,2014-04-25,Dubai,Dubai International Cricket Stadium,Dubai International Cricket Stadium,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,4.0,,win,48.0,AJ Finch
729303,2014,2014,2014-04-25,Dubai,Dubai International Cricket Stadium,Dubai International Cricket Stadium,Chennai Super Kings,Mumbai Indians,Mumbai Indians,bat,Chennai Super Kings,,7.0,win,75.0,MM Sharma
729305,2014,2014,2014-04-26,Abu Dhabi,Sheikh Zayed Stadium,Sheikh Zayed Stadium,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,field,Rajasthan Royals,,6.0,win,37031.0,PV Tambe
729307,2014,2014,2014-04-26,Abu Dhabi,Sheikh Zayed Stadium,Sheikh Zayed Stadium,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,field,Punjab Kings,23.0,,win,76.0,Sandeep Sharma
729309,2014,2014,2014-04-27,Sharjah,Sharjah Cricket Stadium,Sharjah Cricket Stadium,Delhi Capitals,Mumbai Indians,Mumbai Indians,bat,Delhi Capitals,,6.0,win,1630.0,M Vijay
729311,2014,2014,2014-04-27,Sharjah,Sharjah Cricket Stadium,Sharjah Cricket Stadium,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,bat,Chennai Super Kings,,5.0,win,50.0,DR Smith
729313,2014,2014,2014-04-28,Dubai,Dubai International Cricket Stadium,Dubai International Cricket Stadium,Punjab Kings,Royal Challengers Bangalore,Punjab Kings,field,Punjab Kings,,5.0,win,76.0,Sandeep Sharma
729315,2014,2014,2014-04-29,Abu Dhabi,Sheikh Zayed Stadium,Sheikh Zayed Stadium,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,,,tie,569.0,JP Faulkner
729317,2014,2014,2014-04-30,Dubai,Dubai International Cricket Stadium,Dubai International Cricket Stadium,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,field,Sunrisers Hyderabad,15.0,,win,20.0,B Kumar
733971,2014,2014,2014-05-02,Ranchi,JSCA International Stadium Complex,JSCA International Stadium Complex,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Chennai Super Kings,34.0,,win,348.0,RA Jadeja
733973,2014,2014,2014-05-03,Mumbai,Wankhede Stadium,Wankhede Stadium,Mumbai Indians,Punjab Kings,Punjab Kings,bat,Mumbai Indians,,5.0,win,258.0,CJ Anderson
733975,2014,2014,2014-05-03,Delhi,Feroz Shah Kotla,Feroz Shah Kotla,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,,7.0,win,179.0,KK Nair
733977,2014,2014,2014-05-04,Bangalore,M Chinnaswamy Stadium,M Chinnaswamy Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,field,Royal Challengers Bangalore,,4.0,win,245.0,AB de Villiers
733979,2014,2014,2014-05-05,Ahmedabad,Sardar Patel Stadium,"Sardar Patel Stadium, Motera",Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Rajasthan Royals,10.0,,win,37031.0,PV Tambe
733981,2014,2014,2014-05-05,Delhi,Feroz Shah Kotla,Feroz Shah Kotla,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,,8.0,win,50.0,DR Smith
733983,2014,2014,2014-05-06,Mumbai,Wankhede Stadium,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Mumbai Indians,19.0,,win,25.0,RG Sharma
733985,2014,2014,2014-05-07,Delhi,Feroz Shah Kotla,Feroz Shah Kotla,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,bat,Kolkata Knight Riders,,8.0,win,56.0,G Gambhir
733987,2014,2014,2014-05-07,Cuttack,Barabati Stadium,Barabati Stadium,Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,Punjab Kings,44.0,,win,71.0,GJ Maxwell
733989,2014,2014,2014-05-08,Ahmedabad,Sardar Patel Stadium,"Sardar Patel Stadium, Motera",Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,field,Sunrisers Hyderabad,32.0,,win,20.0,B Kumar
733991,2014,2014,2014-05-09,Bangalore,M Chinnaswamy Stadium,M Chinnaswamy Stadium,Royal Challengers Bangalore,Punjab Kings,Royal Challengers Bangalore,field,Punjab Kings,32.0,,win,76.0,Sandeep Sharma
733993,2014,2014,2014-05-10,Delhi,Feroz Shah Kotla,Feroz Shah Kotla,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,,8.0,win,3451.0,DW Steyn
733995,2014,2014,2014-05-10,Mumbai,Wankhede Stadium,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,,4.0,win,50.0,DR Smith
733997,2014,2014,2014-05-11,Cuttack,Barabati Stadium,Barabati Stadium,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,,9.0,win,56.0,G Gambhir
733999,2014,2014,2014-05-11,Bangalore,M Chinnaswamy Stadium,M Chinnaswamy Stadium,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,bat,Rajasthan Royals,,5.0,win,569.0,JP Faulkner
734001,2014,2014,2014-05-12,Hyderabad,Rajiv Gandhi International Stadium,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,bat,Mumbai Indians,,7.0,win,27.0,AT Rayudu
734003,2014,2014,2014-05-13,Ranchi,JSCA International Stadium Complex,JSCA International Stadium Complex,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Chennai Super Kings,,5.0,win,348.0,RA Jadeja
734005,2014,2014,2014-05-13,Bangalore,M Chinnaswamy Stadium,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,field,Royal Challengers Bangalore,16.0,,win,15.0,Yuvraj Singh
734007,2014,2014,2014-05-14,Hyderabad,Rajiv Gandhi International Stadium,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Punjab Kings,Punjab Kings,field,Punjab Kings,,6.0,win,69.0,WP Saha
734009,2014,2014,2014-05-14,Cuttack,Barabati Stadium,Barabati Stadium,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,field,Kolkata Knight Riders,,6.0,win,58.0,RV Uthappa
734011,2014,2014,2014-05-15,Ahmedabad,Sardar Patel Stadium,"Sardar Patel Stadium, Motera",Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,Rajasthan Royals,62.0,,win,34.0,AM Rahane
734013,2014,2014,2014-05-18,Ranchi,JSCA International Stadium Complex,JSCA International Stadium Complex,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,Royal Challengers Bangalore,,5.0,win,245.0,AB de Villiers
734015,2014,2014,2014-05-18,Hyderabad,Rajiv Gandhi International Stadium,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,Kolkata Knight Riders,,7.0,win,318.0,UT Yadav
734017,2014,2014,2014-05-19,Ahmedabad,Sardar Patel Stadium,"Sardar Patel Stadium, Motera",Rajasthan Royals,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,25.0,,win,11943.0,MEK Hussey
734019,2014,2014,2014-05-19,Delhi,Feroz Shah Kotla,Feroz Shah Kotla,Delhi Capitals,Punjab Kings,Punjab Kings,field,Punjab Kings,,4.0,win,70.0,AR Patel
734021,2014,2014,2014-05-20,Hyderabad,Rajiv Gandhi International Stadium,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Sunrisers Hyderabad,,7.0,win,12.0,DA Warner
734023,2014,2014,2014-05-20,Kolkata,Eden Gardens,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,field,Kolkata Knight Riders,,8.0,win,58.0,RV Uthappa
734025,2014,2014,2014-05-21,Chandigarh,Punjab Cricket Association Stadium,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,,7.0,win,1035.0,LMP Simmons
734027,2014,2014,2014-05-22,Kolkata,Eden Gardens,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Kolkata Knight Riders,30.0,,win,58.0,RV Uthappa
734029,2014,2014,2014-05-22,Ranchi,JSCA International Stadium Complex,JSCA International Stadium Complex,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,,6.0,win,12.0,DA Warner
734031,2014,2014,2014-05-23,Mumbai,Wankhede Stadium,Wankhede Stadium,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Mumbai Indians,15.0,,win,11943.0,MEK Hussey
734033,2014,2014,2014-05-23,Chandigarh,Punjab Cricket Association Stadium,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,Punjab Kings,16.0,,win,541.0,SE Marsh
734035,2014,2014,2014-05-24,Bangalore,M Chinnaswamy Stadium,M Chinnaswamy Stadium,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,,8.0,win,38.0,MS Dhoni
734037,2014,2014,2014-05-24,Kolkata,Eden Gardens,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,field,Kolkata Knight Riders,,4.0,win,60.0,YK Pathan
734039,2014,2014,2014-05-25,Chandigarh,Punjab Cricket Association Stadium,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Delhi Capitals,Punjab Kings,field,Punjab Kings,,7.0,win,68.0,M Vohra
734041,2014,2014,2014-05-25,Mumbai,Wankhede Stadium,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,Mumbai Indians,field,Mumbai Indians,,5.0,win,258.0,CJ Anderson
734043,2014,2014,2014-05-27,Kolkata,Eden Gardens,Eden Gardens,Punjab Kings,Kolkata Knight Riders,Punjab Kings,field,Kolkata Knight Riders,28.0,,win,318.0,UT Yadav
734045,2014,2014,2014-05-28,Mumbai,Brabourne Stadium,Brabourne Stadium,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,field,Chennai Super Kings,,7.0,win,47.0,SK Raina
734047,2014,2014,2014-05-30,Mumbai,Wankhede Stadium,Wankhede Stadium,Chennai Super Kings,Punjab Kings,Chennai Super Kings,field,Punjab Kings,24.0,,win,11975.0,V Sehwag
734049,2014,2014,2014-06-01,Bangalore,M Chinnaswamy Stadium,M Chinnaswamy Stadium,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,field,Kolkata Knight Riders,,3.0,win,59.0,MK Pandey
829705,2015,2015,2015-04-08,Kolkata,Eden Gardens,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,field,Kolkata Knight Riders,,7.0,win,13863.0,M Morkel
829707,2015,2015,2015-04-09,Chennai,MA Chidambaram Stadium,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,Chennai Super Kings,1.0,,win,21.0,A Nehra
829709,2015,2015,2015-04-10,Pune,Maharashtra Cricket Association Stadium,Maharashtra Cricket Association Stadium,Punjab Kings,Rajasthan Royals,Punjab Kings,field,Rajasthan Royals,26.0,,win,569.0,JP Faulkner
829711,2015,2015,2015-04-11,Chennai,MA Chidambaram Stadium,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,bat,Chennai Super Kings,45.0,,win,46.0,BB McCullum
829713,2015,2015,2015-04-11,Kolkata,Eden Gardens,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,,3.0,win,1.0,CH Gayle
829715,2015,2015,2015-04-12,Delhi,Feroz Shah Kotla,Feroz Shah Kotla,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,,3.0,win,16.0,DJ Hooda
829717,2015,2015,2015-04-12,Mumbai,Wankhede Stadium,Wankhede Stadium,Mumbai Indians,Punjab Kings,Mumbai Indians,field,Punjab Kings,18.0,,win,13882.0,GJ Bailey
829719,2015,2015,2015-04-13,Bangalore,M Chinnaswamy Stadium,M Chinnaswamy Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,,8.0,win,12.0,DA Warner
829721,2015,2015,2015-04-14,Ahmedabad,Sardar Patel Stadium,"Sardar Patel Stadium, Motera",Rajasthan Royals,Mumbai Indians,Mumbai Indians,bat,Rajasthan Royals,,7.0,win,36.0,SPD Smith
829723,2015,2015,2015-04-30,Kolkata,Eden Gardens,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,field,Kolkata Knight Riders,,7.0,win,1437.0,AD Russell
829725,2015,2015,2015-04-15,Pune,Maharashtra Cricket Association Stadium,Maharashtra Cricket Association Stadium,Punjab Kings,Delhi Capitals,Punjab Kings,bat,Delhi Capitals,,5.0,win,35.0,MA Agarwal
829727,2015,2015,2015-04-16,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,,6.0,win,34.0,AM Rahane
829729,2015,2015,2015-04-17,Mumbai,Wankhede Stadium,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Mumbai Indians,bat,Chennai Super Kings,,6.0,win,21.0,A Nehra
829731,2015,2015,2015-04-18,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,bat,Delhi Capitals,4.0,,win,1964.0,JP Duminy
829733,2015,2015,2015-04-18,Pune,Maharashtra Cricket Association Stadium,Maharashtra Cricket Association Stadium,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,,4.0,win,1437.0,AD Russell
829735,2015,2015,2015-04-19,Ahmedabad,Sardar Patel Stadium,"Sardar Patel Stadium, Motera",Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,bat,Rajasthan Royals,,8.0,win,34.0,AM Rahane
829737,2015,2015,2015-04-19,Bangalore,M Chinnaswamy Stadium,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,field,Mumbai Indians,18.0,,win,228.0,Harbhajan Singh
829739,2015,2015,2015-04-20,Delhi,Feroz Shah Kotla,Feroz Shah Kotla,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,,6.0,win,318.0,UT Yadav
829741,2015,2015,2015-04-21,Ahmedabad,Sardar Patel Stadium,"Sardar Patel Stadium, Motera",Rajasthan Royals,Punjab Kings,Punjab Kings,field,Punjab Kings,,,tie,541.0,SE Marsh
829743,2015,2015,2015-04-22,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Sunrisers Hyderabad,16.0,,win,12.0,DA Warner
829745,2015,2015,2015-04-22,Bangalore,M Chinnaswamy Stadium,M Chinnaswamy Stadium,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,field,Chennai Super Kings,27.0,,win,47.0,SK Raina
829747,2015,2015,2015-04-23,Delhi,Feroz Shah Kotla,Feroz Shah Kotla,Delhi Capitals,Mumbai Indians,Mumbai Indians,field,Delhi Capitals,37.0,,win,389.0,SS Iyer
829749,2015,2015,2015-04-24,Ahmedabad,Sardar Patel Stadium,"Sardar Patel Stadium, Motera",Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,,9.0,win,10109.0,MA Starc
829751,2015,2015,2015-04-25,Mumbai,Wankhede Stadium,Wankhede Stadium,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,Mumbai Indians,20.0,,win,230.0,SL Malinga
829753,2015,2015,2015-04-25,Chennai,MA Chidambaram Stadium,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Punjab Kings,Chennai Super Kings,bat,Chennai Super Kings,97.0,,win,46.0,BB McCullum
829757,2015,2015,2015-04-26,Delhi,Feroz Shah Kotla,Feroz Shah Kotla,Delhi Capitals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,,10.0,win,241.0,VR Aaron
829759,2015,2015,2015-04-27,Chandigarh,Punjab Cricket Association Stadium,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Sunrisers Hyderabad,Punjab Kings,field,Sunrisers Hyderabad,20.0,,win,66.0,TA Boult
829761,2015,2015,2015-05-07,Kolkata,Eden Gardens,Eden Gardens,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,bat,Kolkata Knight Riders,13.0,,win,63.0,PP Chawla
829763,2015,2015,2015-04-29,Bangalore,M Chinnaswamy Stadium,M Chinnaswamy Stadium,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,,,,no result,,
829765,2015,2015,2015-04-28,Chennai,MA Chidambaram Stadium,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Chennai Super Kings,2.0,,win,1393.0,DJ Bravo
829767,2015,2015,2015-05-01,Delhi,Feroz Shah Kotla,Feroz Shah Kotla,Delhi Capitals,Punjab Kings,Delhi Capitals,field,Delhi Capitals,,9.0,win,471.0,NM Coulter-Nile
829769,2015,2015,2015-05-01,Mumbai,Wankhede Stadium,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Mumbai Indians,8.0,,win,27.0,AT Rayudu
829771,2015,2015,2015-05-02,Bangalore,M Chinnaswamy Stadium,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Royal Challengers Bangalore,,7.0,win,2.0,Mandeep Singh
829773,2015,2015,2015-05-02,Hyderabad,Rajiv Gandhi International Stadium,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,Sunrisers Hyderabad,22.0,,win,12.0,DA Warner
829775,2015,2015,2015-05-03,Chandigarh,Punjab Cricket Association Stadium,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,23.0,,win,1035.0,LMP Simmons
829777,2015,2015,2015-05-03,Mumbai,Brabourne Stadium,Brabourne Stadium,Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,Rajasthan Royals,14.0,,win,34.0,AM Rahane
829779,2015,2015,2015-05-04,Chennai,MA Chidambaram Stadium,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,Chennai Super Kings,24.0,,win,47.0,SK Raina
829781,2015,2015,2015-05-04,Kolkata,Eden Gardens,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,35.0,,win,318.0,UT Yadav
829783,2015,2015,2015-05-05,Mumbai,Wankhede Stadium,Wankhede Stadium,Mumbai Indians,Delhi Capitals,Delhi Capitals,bat,Mumbai Indians,,5.0,win,228.0,Harbhajan Singh
829785,2015,2015,2015-05-06,Bangalore,M Chinnaswamy Stadium,M Chinnaswamy Stadium,Royal Challengers Bangalore,Punjab Kings,Punjab Kings,field,Royal Challengers Bangalore,138.0,,win,1.0,CH Gayle
829787,2015,2015,2015-05-07,Mumbai,Brabourne Stadium,Brabourne Stadium,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,field,Sunrisers Hyderabad,7.0,,win,400.0,EJG Morgan
829789,2015,2015,2015-05-08,Chennai,MA Chidambaram Stadium,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,Mumbai Indians,,6.0,win,30.0,HH Pandya
829791,2015,2015,2015-05-09,Kolkata,Eden Gardens,Eden Gardens,Kolkata Knight Riders,Punjab Kings,Punjab Kings,bat,Kolkata Knight Riders,,1.0,win,1437.0,AD Russell
829793,2015,2015,2015-05-09,Raipur,Shaheed Veer Narayan Singh International Stadium,Shaheed Veer Narayan Singh International Stadium,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,6.0,,win,14.0,MC Henriques
829795,2015,2015,2015-05-10,Mumbai,Wankhede Stadium,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,39.0,,win,245.0,AB de Villiers
829797,2015,2015,2015-05-10,Chennai,MA Chidambaram Stadium,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,Chennai Super Kings,12.0,,win,348.0,RA Jadeja
829799,2015,2015,2015-05-11,Hyderabad,Rajiv Gandhi International Stadium,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,5.0,,win,12.0,DA Warner
829801,2015,2015,2015-05-12,Raipur,Shaheed Veer Narayan Singh International Stadium,Shaheed Veer Narayan Singh International Stadium,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,bat,Delhi Capitals,,6.0,win,187.0,Z Khan
829803,2015,2015,2015-05-13,Chandigarh,Punjab Cricket Association Stadium,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Punjab Kings,22.0,,win,70.0,AR Patel
829805,2015,2015,2015-05-14,Mumbai,Wankhede Stadium,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Mumbai Indians,5.0,,win,30.0,HH Pandya
829807,2015,2015,2015-05-15,Hyderabad,Rajiv Gandhi International Stadium,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Royal Challengers Bangalore,Sunrisers Hyderabad,bat,Royal Challengers Bangalore,,6.0,win,332.0,V Kohli
829809,2015,2015,2015-05-16,Chandigarh,Punjab Cricket Association Stadium,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Chennai Super Kings,Punjab Kings,bat,Chennai Super Kings,,7.0,win,172.0,P Negi
829811,2015,2015,2015-05-16,Mumbai,Brabourne Stadium,Brabourne Stadium,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,Rajasthan Royals,9.0,,win,5.0,SR Watson
829813,2015,2015,2015-05-17,Bangalore,M Chinnaswamy Stadium,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,field,,,,no result,,
829815,2015,2015,2015-05-17,Hyderabad,Rajiv Gandhi International Stadium,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,bat,Mumbai Indians,,9.0,win,32.0,MJ McClenaghan
829817,2015,2015,2015-05-19,Mumbai,Wankhede Stadium,Wankhede Stadium,Chennai Super Kings,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,25.0,,win,29.0,KA Pollard
829819,2015,2015,2015-05-20,Pune,Maharashtra Cricket Association Stadium,Maharashtra Cricket Association Stadium,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,71.0,,win,245.0,AB de Villiers
829821,2015,2015,2015-05-22,Ranchi,JSCA International Stadium Complex,JSCA International Stadium Complex,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,field,Chennai Super Kings,,3.0,win,21.0,A Nehra
829823,2015,2015,2015-05-24,Kolkata,Eden Gardens,Eden Gardens,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Mumbai Indians,41.0,,win,25.0,RG Sharma
980901,2016,2016,2016-04-09,Mumbai,Wankhede Stadium,Wankhede Stadium,Mumbai Indians,Rising Pune Supergiant,Mumbai Indians,bat,Rising Pune Supergiant,,9.0,win,34.0,AM Rahane
980903,2016,2016,2016-04-10,Kolkata,Eden Gardens,Eden Gardens,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,field,Kolkata Knight Riders,,9.0,win,1437.0,AD Russell
980905,2016,2016,2016-04-11,Chandigarh,Punjab Cricket Association IS Bindra Stadium,"Punjab Cricket Association IS Bindra Stadium, Mohali",Punjab Kings,Gujarat Lions,Gujarat Lions,field,Gujarat Lions,,5.0,win,48.0,AJ Finch
980907,2016,2016,2016-04-12,Bangalore,M Chinnaswamy Stadium,M Chinnaswamy Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Royal Challengers Bangalore,45.0,,win,245.0,AB de Villiers
980909,2016,2016,2016-04-13,Kolkata,Eden Gardens,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,,6.0,win,25.0,RG Sharma
